signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_normal_0hp,RDP_OFFLINE,18,0.035156,0.438342,0.354210,0.084132,0.191933
vib_normal_0hp,RDP_OFFLINE,19,0.037109,0.889238,0.878582,0.010657,0.011984
vib_normal_0hp,RDP_OFFLINE,20,0.039062,0.249758,0.540972,0.291214,1.165987
vib_normal_0hp,RDP_OFFLINE,21,0.041016,0.750516,0.750346,0.000171,0.000227
vib_normal_0hp,RDP_OFFLINE,22,0.042969,0.391957,0.401402,0.009445,0.024097
vib_normal_0hp,RDP_OFFLINE,23,0.044922,0.348913,0.320552,0.028362,0.081285
vib_normal_0hp,RDP_OFFLINE,24,0.046875,0.510972,0.327400,0.183571,0.359260
vib_normal_0hp,RDP_OFFLINE,25,0.048828,0.395898,0.440747,0.044849,0.113285
vib_normal_0hp,RDP_OFFLINE,26,0.050781,0.752021,0.671126,0.080895,0.107570
vib_normal_0hp,RDP_OFFLINE,27,0.052734,0.678608,0.731832,0.053224,0.078430
vib_normal_0hp,RDP_OFFLINE,28,0.054688,3.811568,3.841506,0.029939,0.007855
vib_normal_0hp,RDP_OFFLINE,29,0.056641,3.928666,3.778448,0.150218,0.038236
vib_normal_0hp,RDP_OFFLINE,30,0.058594,1.454437,1.445460,0.008977,0.006172
vib_normal_0hp,RDP_OFFLINE,31,0.060547,3.678700,3.511466,0.167234,0.045460
vib_normal_0hp,RDP_OFFLINE,32,0.062500,0.843138,0.919418,0.076279,0.090471
vib_normal_0hp,RDP_OFFLINE,33,0.064453,0.284985,0.293874,0.008890,0.031194
vib_normal_0hp,RDP_OFFLINE,34,0.066406,1.363918,1.264018,0.099900,0.073245
vib_normal_0hp,RDP_OFFLINE,35,0.068359,2.737004,2.561918,0.175086,0.063970
vib_normal_0hp,RDP_OFFLINE,36,0.070312,2.393241,2.409762,0.016521,0.006903
vib_normal_0hp,RDP_OFFLINE,37,0.072266,2.022654,1.945924,0.076730,0.037935
vib_normal_0hp,RDP_OFFLINE,38,0.074219,0.814021,0.596300,0.217721,0.267464
vib_normal_0hp,RDP_OFFLINE,39,0.076172,1.432742,1.521402,0.088660,0.061881
vib_normal_0hp,RDP_OFFLINE,40,0.078125,0.539235,0.628391,0.089156,0.165338
vib_normal_0hp,RDP_OFFLINE,41,0.080078,2.025535,2.046123,0.020588,0.010164
vib_normal_0hp,RDP_OFFLINE,42,0.082031,2.382928,2.275762,0.107167,0.044973
vib_normal_0hp,RDP_OFFLINE,43,0.083984,5.794625,5.715138,0.079488,0.013718
vib_normal_0hp,RDP_OFFLINE,44,0.085938,12.038282,11.628938,0.409344,0.034004
vib_normal_0hp,RDP_OFFLINE,45,0.087891,11.320222,10.926463,0.393760,0.034784
vib_normal_0hp,RDP_OFFLINE,46,0.089844,4.910025,4.665765,0.244260,0.049747
vib_normal_0hp,RDP_OFFLINE,47,0.091797,6.353243,6.198570,0.154673,0.024345
vib_normal_0hp,RDP_OFFLINE,48,0.093750,3.310559,3.310727,0.000168,0.000051
vib_normal_0hp,RDP_OFFLINE,49,0.095703,0.761392,0.687994,0.073399,0.096400
vib_normal_0hp,RDP_OFFLINE,50,0.097656,0.565206,0.418858,0.146348,0.258929
vib_normal_0hp,RDP_OFFLINE,51,0.099609,0.514048,0.481852,0.032196,0.062632
vib_normal_0hp,RDP_OFFLINE,52,0.101562,0.629513,0.693684,0.064171,0.101938
vib_normal_0hp,RDP_OFFLINE,53,0.103516,0.786706,0.728078,0.058627,0.074523
vib_normal_0hp,RDP_OFFLINE,54,0.105469,0.494864,0.370311,0.124553,0.251692
vib_normal_0hp,RDP_OFFLINE,55,0.107422,0.488308,0.424297,0.064011,0.131087
vib_normal_0hp,RDP_OFFLINE,56,0.109375,1.571674,1.659943,0.088269,0.056163
vib_normal_0hp,RDP_OFFLINE,57,0.111328,1.780623,1.669008,0.111615,0.062683
vib_normal_0hp,RDP_OFFLINE,58,0.113281,0.546440,0.583656,0.037216,0.068106
vib_normal_0hp,RDP_OFFLINE,59,0.115234,0.910047,1.114250,0.204203,0.224387
vib_normal_0hp,RDP_OFFLINE,60,0.117188,0.538508,0.406228,0.132280,0.245641
vib_normal_0hp,RDP_OFFLINE,61,0.119141,0.527142,0.540177,0.013035,0.024728
vib_normal_0hp,RDP_OFFLINE,62,0.121094,0.532826,0.613337,0.080511,0.151101
vib_normal_0hp,RDP_OFFLINE,63,0.123047,0.648924,0.710710,0.061785,0.095212
vib_normal_0hp,RDP_OFFLINE,64,0.125000,0.250825,0.140353,0.110472,0.440433
vib_normal_0hp,RDP_OFFLINE,65,0.126953,0.383610,0.258936,0.124674,0.325002
vib_normal_0hp,RDP_OFFLINE,66,0.128906,0.298577,0.278381,0.020197,0.067643
vib_normal_0hp,RDP_OFFLINE,67,0.130859,0.191343,0.201875,0.010532,0.055042
vib_normal_0hp,RDP_OFFLINE,68,0.132812,0.067645,0.163691,0.096047,1.419870
vib_normal_0hp,RDP_OFFLINE,69,0.134766,0.411449,0.299755,0.111694,0.271465
vib_normal_0hp,RDP_OFFLINE,70,0.136719,0.328108,0.325205,0.002903,0.008848
vib_normal_0hp,RDP_OFFLINE,71,0.138672,0.437623,0.376340,0.061284,0.140037
vib_normal_0hp,RDP_OFFLINE,72,0.140625,0.493405,0.497484,0.004079,0.008267
vib_normal_0hp,RDP_OFFLINE,73,0.142578,0.415890,0.318130,0.097760,0.235063
vib_normal_0hp,RDP_OFFLINE,74,0.144531,0.372076,0.548866,0.176790,0.475143
vib_normal_0hp,RDP_OFFLINE,75,0.146484,0.169585,0.062942,0.106644,0.628849
vib_normal_0hp,RDP_OFFLINE,76,0.148438,0.278223,0.368421,0.090197,0.324191
vib_normal_0hp,RDP_OFFLINE,77,0.150391,0.300156,0.318510,0.018354,0.061149
vib_normal_0hp,RDP_OFFLINE,78,0.152344,0.388947,0.382741,0.006206,0.015956
vib_normal_0hp,RDP_OFFLINE,79,0.154297,0.472943,0.466010,0.006933,0.014659
vib_normal_0hp,RDP_OFFLINE,80,0.156250,0.091327,0.045320,0.046008,0.503768
vib_normal_0hp,RDP_OFFLINE,81,0.158203,0.553691,0.464511,0.089181,0.161066
vib_normal_0hp,RDP_OFFLINE,82,0.160156,0.185570,0.238034,0.052464,0.282719
vib_normal_0hp,RDP_OFFLINE,83,0.162109,0.418754,0.212183,0.206570,0.493298
vib_normal_0hp,RDP_OFFLINE,84,0.164062,0.594953,0.664667,0.069714,0.117176
vib_normal_0hp,RDP_OFFLINE,85,0.166016,0.273973,0.181006,0.092967,0.339329
vib_normal_0hp,RDP_OFFLINE,86,0.167969,0.997475,0.852223,0.145252,0.145620
vib_normal_0hp,RDP_OFFLINE,87,0.169922,0.714547,0.655740,0.058806,0.082299
vib_normal_0hp,RDP_OFFLINE,88,0.171875,1.603860,1.228582,0.375278,0.233984
vib_normal_0hp,RDP_OFFLINE,89,0.173828,1.931857,1.786349,0.145508,0.075320
vib_normal_0hp,RDP_OFFLINE,90,0.175781,4.743342,4.382312,0.361029,0.076113
vib_normal_0hp,RDP_OFFLINE,91,0.177734,0.798295,0.962986,0.164692,0.206304
vib_normal_0hp,RDP_OFFLINE,92,0.179688,0.625201,0.365595,0.259606,0.415236
vib_normal_0hp,RDP_OFFLINE,93,0.181641,0.431935,0.406225,0.025710,0.059523
vib_normal_0hp,RDP_OFFLINE,94,0.183594,0.408072,0.357796,0.050276,0.123204
vib_normal_0hp,RDP_OFFLINE,95,0.185547,0.480849,0.333081,0.147767,0.307306
vib_normal_0hp,RDP_OFFLINE,96,0.187500,0.287288,0.317389,0.030101,0.104777
vib_normal_0hp,RDP_OFFLINE,97,0.189453,0.252758,0.191785,0.060974,0.241233
vib_normal_0hp,RDP_OFFLINE,98,0.191406,0.224635,0.188647,0.035988,0.160208
vib_normal_0hp,RDP_OFFLINE,99,0.193359,0.273428,0.337288,0.063860,0.233553
vib_normal_0hp,RDP_OFFLINE,100,0.195312,0.276220,0.311794,0.035574,0.128789
vib_normal_0hp,RDP_OFFLINE,101,0.197266,0.369297,0.435374,0.066077,0.178927
vib_normal_0hp,RDP_OFFLINE,102,0.199219,0.198188,0.111725,0.086463,0.436268
vib_normal_0hp,RDP_OFFLINE,103,0.201172,0.143827,0.178728,0.034901,0.242657
vib_normal_0hp,RDP_OFFLINE,104,0.203125,0.194506,0.242102,0.047596,0.244701
vib_normal_0hp,RDP_OFFLINE,105,0.205078,0.121358,0.159817,0.038460,0.316912
vib_normal_0hp,RDP_OFFLINE,106,0.207031,0.140722,0.138218,0.002504,0.017791
vib_normal_0hp,RDP_OFFLINE,107,0.208984,0.119734,0.172094,0.052360,0.437304
vib_normal_0hp,RDP_OFFLINE,108,0.210938,0.077263,0.108479,0.031216,0.404028
vib_normal_0hp,RDP_OFFLINE,109,0.212891,0.152671,0.120194,0.032477,0.212728
vib_normal_0hp,RDP_OFFLINE,110,0.214844,0.377331,0.333712,0.043619,0.115600
vib_normal_0hp,RDP_OFFLINE,111,0.216797,0.101451,0.062796,0.038655,0.381024
vib_normal_0hp,RDP_OFFLINE,112,0.218750,0.214282,0.165116,0.049166,0.229447
vib_normal_0hp,RDP_OFFLINE,113,0.220703,0.308617,0.414061,0.105445,0.341668
vib_normal_0hp,RDP_OFFLINE,114,0.222656,0.079205,0.060221,0.018984,0.239679
vib_normal_0hp,RDP_OFFLINE,115,0.224609,0.066007,0.162164,0.096157,1.456771
vib_normal_0hp,RDP_OFFLINE,116,0.226562,0.115326,0.125159,0.009833,0.085262
vib_normal_0hp,RDP_OFFLINE,117,0.228516,0.061584,0.232335,0.170752,2.772675
vib_normal_0hp,RDP_OFFLINE,118,0.230469,0.094656,0.085205,0.009451,0.099847
vib_normal_0hp,RDP_OFFLINE,119,0.232422,0.068031,0.219364,0.151334,2.224482
vib_normal_0hp,RDP_OFFLINE,120,0.234375,0.178131,0.133605,0.044527,0.249965
vib_normal_0hp,RDP_OFFLINE,121,0.236328,0.118276,0.232088,0.113813,0.962265
vib_normal_0hp,RDP_OFFLINE,122,0.238281,0.181523,0.305091,0.123567,0.680724
vib_normal_0hp,RDP_OFFLINE,123,0.240234,0.187071,0.166769,0.020302,0.108526
vib_normal_0hp,RDP_OFFLINE,124,0.242188,0.054484,0.063548,0.009065,0.166379
vib_normal_0hp,RDP_OFFLINE,125,0.244141,0.114165,0.054248,0.059918,0.524833
vib_normal_0hp,RDP_OFFLINE,126,0.246094,0.246170,0.285497,0.039327,0.159754
vib_normal_0hp,RDP_OFFLINE,127,0.248047,0.050719,0.092542,0.041823,0.824600
vib_normal_0hp,RDP_OFFLINE,128,0.250000,0.240872,0.242663,0.001790,0.007433
vib_normal_0hp,RDP_OFFLINE,129,0.251953,0.321845,0.275345,0.046500,0.144479
vib_normal_0hp,RDP_OFFLINE,130,0.253906,0.129325,0.167390,0.038065,0.294334
vib_normal_0hp,RDP_OFFLINE,131,0.255859,0.246618,0.192732,0.053886,0.218501
vib_normal_0hp,RDP_OFFLINE,132,0.257812,0.076819,0.064420,0.012399,0.161411
vib_normal_0hp,RDP_OFFLINE,133,0.259766,0.147260,0.068012,0.079248,0.538149
vib_normal_0hp,RDP_OFFLINE,134,0.261719,0.084163,0.222801,0.138639,1.647270
vib_normal_0hp,RDP_OFFLINE,135,0.263672,0.228289,0.294305,0.066016,0.289176
vib_normal_0hp,RDP_OFFLINE,136,0.265625,0.209429,0.239144,0.029715,0.141888
vib_normal_0hp,RDP_OFFLINE,137,0.267578,0.238383,0.140281,0.098102,0.411532
vib_normal_0hp,RDP_OFFLINE,138,0.269531,0.138593,0.186671,0.048078,0.346900
vib_normal_0hp,RDP_OFFLINE,139,0.271484,0.048149,0.027841,0.020308,0.421780
vib_normal_0hp,RDP_OFFLINE,140,0.273438,0.050075,0.054343,0.004269,0.085250
vib_normal_0hp,RDP_OFFLINE,141,0.275391,0.079433,0.104871,0.025438,0.320251
vib_normal_0hp,RDP_OFFLINE,142,0.277344,0.130837,0.134148,0.003312,0.025312
vib_normal_0hp,RDP_OFFLINE,143,0.279297,0.100739,0.041634,0.059105,0.586718
vib_normal_0hp,RDP_OFFLINE,144,0.281250,0.095214,0.020303,0.074910,0.786761
vib_normal_0hp,RDP_OFFLINE,145,0.283203,0.086741,0.159919,0.073179,0.843647
vib_normal_0hp,RDP_OFFLINE,146,0.285156,0.102836,0.132484,0.029648,0.288306
vib_normal_0hp,RDP_OFFLINE,147,0.287109,0.260314,0.212530,0.047784,0.183564
vib_normal_0hp,RDP_OFFLINE,148,0.289062,0.044097,0.174265,0.130168,2.951828
vib_normal_0hp,RDP_OFFLINE,149,0.291016,0.051878,0.091607,0.039729,0.765804
vib_normal_0hp,RDP_OFFLINE,150,0.292969,0.081214,0.169769,0.088555,1.090380
vib_normal_0hp,RDP_OFFLINE,151,0.294922,0.087804,0.148499,0.060696,0.691266
vib_normal_0hp,RDP_OFFLINE,152,0.296875,0.066064,0.089565,0.023501,0.355732
vib_normal_0hp,RDP_OFFLINE,153,0.298828,0.111780,0.095214,0.016566,0.148202
vib_normal_0hp,RDP_OFFLINE,154,0.300781,0.088468,0.077299,0.011169,0.126245
vib_normal_0hp,RDP_OFFLINE,155,0.302734,0.021151,0.034782,0.013631,0.644468
vib_normal_0hp,RDP_OFFLINE,156,0.304688,0.020017,0.255249,0.235232,11.751389
vib_normal_0hp,RDP_OFFLINE,157,0.306641,0.082702,0.219883,0.137181,1.658743
vib_normal_0hp,RDP_OFFLINE,158,0.308594,0.095591,0.118207,0.022616,0.236593
vib_normal_0hp,RDP_OFFLINE,159,0.310547,0.060266,0.036757,0.023509,0.390091
vib_normal_0hp,RDP_OFFLINE,160,0.312500,0.070842,0.136839,0.065997,0.931605
vib_normal_0hp,RDP_OFFLINE,161,0.314453,0.035009,0.100566,0.065557,1.872561
vib_normal_0hp,RDP_OFFLINE,162,0.316406,0.075004,0.069030,0.005975,0.079658
vib_normal_0hp,RDP_OFFLINE,163,0.318359,0.064701,0.185928,0.121227,1.873656
vib_normal_0hp,RDP_OFFLINE,164,0.320312,0.087449,0.023851,0.063599,0.727262
vib_normal_0hp,RDP_OFFLINE,165,0.322266,0.084490,0.072604,0.011887,0.140686
vib_normal_0hp,RDP_OFFLINE,166,0.324219,0.039339,0.161438,0.122099,3.103765
vib_normal_0hp,RDP_OFFLINE,167,0.326172,0.067475,0.081884,0.014410,0.213555
vib_normal_0hp,RDP_OFFLINE,168,0.328125,0.085096,0.085888,0.000792,0.009309
vib_normal_0hp,RDP_OFFLINE,169,0.330078,0.044307,0.058197,0.013890,0.313496
vib_normal_0hp,RDP_OFFLINE,170,0.332031,0.020851,0.081651,0.060800,2.915992
vib_normal_0hp,RDP_OFFLINE,171,0.333984,0.056840,0.090991,0.034151,0.600818
vib_normal_0hp,RDP_OFFLINE,172,0.335938,0.070401,0.174250,0.103849,1.475099
vib_normal_0hp,RDP_OFFLINE,173,0.337891,0.037787,0.044344,0.006557,0.173527
vib_normal_0hp,RDP_OFFLINE,174,0.339844,0.041920,0.077140,0.035219,0.840146
vib_normal_0hp,RDP_OFFLINE,175,0.341797,0.083469,0.076430,0.007039,0.084326
vib_normal_0hp,RDP_OFFLINE,176,0.343750,0.095084,0.256557,0.161473,1.698210
vib_normal_0hp,RDP_OFFLINE,177,0.345703,0.109424,0.080463,0.028961,0.264666
vib_normal_0hp,RDP_OFFLINE,178,0.347656,0.071377,0.056150,0.015227,0.213335
vib_normal_0hp,RDP_OFFLINE,179,0.349609,0.102968,0.237446,0.134478,1.306011
vib_normal_0hp,RDP_OFFLINE,180,0.351562,0.109586,0.308352,0.198766,1.813796
vib_normal_0hp,RDP_OFFLINE,181,0.353516,0.064166,0.173609,0.109443,1.705633
vib_normal_0hp,RDP_OFFLINE,182,0.355469,0.092874,0.046596,0.046278,0.498287
vib_normal_0hp,RDP_OFFLINE,183,0.357422,0.064225,0.106119,0.041895,0.652313
vib_normal_0hp,RDP_OFFLINE,184,0.359375,0.082910,0.124484,0.041574,0.501439
vib_normal_0hp,RDP_OFFLINE,185,0.361328,0.008646,0.033622,0.024976,2.888736
vib_normal_0hp,RDP_OFFLINE,186,0.363281,0.023127,0.058679,0.035553,1.537289
vib_normal_0hp,RDP_OFFLINE,187,0.365234,0.056217,0.055624,0.000594,0.010558
vib_normal_0hp,RDP_OFFLINE,188,0.367188,0.081724,0.130521,0.048797,0.597096
vib_normal_0hp,RDP_OFFLINE,189,0.369141,0.163662,0.051653,0.112010,0.684395
vib_normal_0hp,RDP_OFFLINE,190,0.371094,0.198884,0.130910,0.067974,0.341776
vib_normal_0hp,RDP_OFFLINE,191,0.373047,0.024433,0.100398,0.075965,3.109040
vib_normal_0hp,RDP_OFFLINE,192,0.375000,0.093506,0.102052,0.008546,0.091392
vib_normal_0hp,RDP_OFFLINE,193,0.376953,0.020584,0.143854,0.123271,5.988759
vib_normal_0hp,RDP_OFFLINE,194,0.378906,0.120257,0.174023,0.053766,0.447095
vib_normal_0hp,RDP_OFFLINE,195,0.380859,0.055826,0.108134,0.052308,0.936994
vib_normal_0hp,RDP_OFFLINE,196,0.382812,0.078744,0.218899,0.140156,1.779898
vib_normal_0hp,RDP_OFFLINE,197,0.384766,0.057558,0.076247,0.018688,0.324680
vib_normal_0hp,RDP_OFFLINE,198,0.386719,0.038318,0.038518,0.000200,0.005223
vib_normal_0hp,RDP_OFFLINE,199,0.388672,0.103222,0.151821,0.048599,0.470818
vib_normal_0hp,RDP_OFFLINE,200,0.390625,0.031272,0.165354,0.134082,4.287568
vib_normal_0hp,RDP_OFFLINE,201,0.392578,0.024682,0.053487,0.028805,1.167025
vib_normal_0hp,RDP_OFFLINE,202,0.394531,0.055411,0.111861,0.056450,1.018755
vib_normal_0hp,RDP_OFFLINE,203,0.396484,0.021797,0.140440,0.118643,5.443037
vib_normal_0hp,RDP_OFFLINE,204,0.398438,0.131751,0.181331,0.049580,0.376320
vib_normal_0hp,RDP_OFFLINE,205,0.400391,0.209107,0.274384,0.065277,0.312171
vib_normal_0hp,RDP_OFFLINE,206,0.402344,0.081699,0.089850,0.008151,0.099767
vib_normal_0hp,RDP_OFFLINE,207,0.404297,0.147683,0.264873,0.117190,0.793522
vib_normal_0hp,RDP_OFFLINE,208,0.406250,0.082585,0.066047,0.016538,0.200249
vib_normal_0hp,RDP_OFFLINE,209,0.408203,0.114318,0.218163,0.103845,0.908395
vib_normal_0hp,RDP_OFFLINE,210,0.410156,0.246078,0.429864,0.183786,0.746859
vib_normal_0hp,RDP_OFFLINE,211,0.412109,0.228088,0.202884,0.025205,0.110504
vib_normal_0hp,RDP_OFFLINE,212,0.414062,0.054460,0.029856,0.024604,0.451778
vib_normal_0hp,RDP_OFFLINE,213,0.416016,0.057259,0.126952,0.069693,1.217161
vib_normal_0hp,RDP_OFFLINE,214,0.417969,0.072447,0.184843,0.112396,1.551420
vib_normal_0hp,RDP_OFFLINE,215,0.419922,0.051492,0.027386,0.024106,0.468143
vib_normal_0hp,RDP_OFFLINE,216,0.421875,0.012871,0.083053,0.070182,5.452888
vib_normal_0hp,RDP_OFFLINE,217,0.423828,0.039107,0.038417,0.000690,0.017636
vib_normal_0hp,RDP_OFFLINE,218,0.425781,0.032751,0.150900,0.118149,3.607449
vib_normal_0hp,RDP_OFFLINE,219,0.427734,0.042406,0.169065,0.126659,2.986816
vib_normal_0hp,RDP_OFFLINE,220,0.429688,0.025319,0.127141,0.101822,4.021619
vib_normal_0hp,RDP_OFFLINE,221,0.431641,0.014509,0.015096,0.000587,0.040460
vib_normal_0hp,RDP_OFFLINE,222,0.433594,0.009992,0.162707,0.152715,15.283031
vib_normal_0hp,RDP_OFFLINE,223,0.435547,0.052514,0.162051,0.109537,2.085882
vib_normal_0hp,RDP_OFFLINE,224,0.437500,0.045024,0.157187,0.112164,2.491210
vib_normal_0hp,RDP_OFFLINE,225,0.439453,0.025433,0.336085,0.310653,12.214588
vib_normal_0hp,RDP_OFFLINE,226,0.441406,0.038573,0.093827,0.055254,1.432442
vib_normal_0hp,RDP_OFFLINE,227,0.443359,0.057452,0.090015,0.032563,0.566777
vib_normal_0hp,RDP_OFFLINE,228,0.445312,0.030708,0.131293,0.100585,3.275516
vib_normal_0hp,RDP_OFFLINE,229,0.447266,0.052417,0.054001,0.001584,0.030216
vib_normal_0hp,RDP_OFFLINE,230,0.449219,0.017167,0.075751,0.058585,3.412711
vib_normal_0hp,RDP_OFFLINE,231,0.451172,0.039776,0.104017,0.064241,1.615093
vib_normal_0hp,RDP_OFFLINE,232,0.453125,0.025692,0.110705,0.085012,3.308855
vib_normal_0hp,RDP_OFFLINE,233,0.455078,0.018993,0.058653,0.039660,2.088126
vib_normal_0hp,RDP_OFFLINE,234,0.457031,0.030676,0.066186,0.035509,1.157547
vib_normal_0hp,RDP_OFFLINE,235,0.458984,0.013765,0.049639,0.035874,2.606079
vib_normal_0hp,RDP_OFFLINE,236,0.460938,0.032421,0.137763,0.105343,3.249243
vib_normal_0hp,RDP_OFFLINE,237,0.462891,0.022262,0.051130,0.028868,1.296763
vib_normal_0hp,RDP_OFFLINE,238,0.464844,0.015066,0.132156,0.117090,7.771838
vib_normal_0hp,RDP_OFFLINE,239,0.466797,0.003128,0.085532,0.082404,26.342533
vib_normal_0hp,RDP_OFFLINE,240,0.468750,0.014704,0.089314,0.074610,5.074212
vib_normal_0hp,RDP_OFFLINE,241,0.470703,0.020154,0.040040,0.019887,0.986737
vib_normal_0hp,RDP_OFFLINE,242,0.472656,0.016399,0.082870,0.066471,4.053311
vib_normal_0hp,RDP_OFFLINE,243,0.474609,0.015050,0.211589,0.196540,13.059172
vib_normal_0hp,RDP_OFFLINE,244,0.476562,0.008852,0.104173,0.095321,10.768490
vib_normal_0hp,RDP_OFFLINE,245,0.478516,0.013904,0.078831,0.064927,4.669691
vib_normal_0hp,RDP_OFFLINE,246,0.480469,0.015618,0.012734,0.002885,0.184706
vib_normal_0hp,RDP_OFFLINE,247,0.482422,0.012737,0.078349,0.065613,5.151393
vib_normal_0hp,RDP_OFFLINE,248,0.484375,0.012293,0.168773,0.156480,12.729110
vib_normal_0hp,RDP_OFFLINE,249,0.486328,0.013596,0.068109,0.054513,4.009476
vib_normal_0hp,RDP_OFFLINE,250,0.488281,0.013288,0.060301,0.047013,3.538074
vib_normal_0hp,RDP_OFFLINE,251,0.490234,0.011737,0.078978,0.067241,5.729058
vib_normal_0hp,RDP_OFFLINE,252,0.492188,0.015428,0.023080,0.007652,0.495950
vib_normal_0hp,RDP_OFFLINE,253,0.494141,0.012755,0.038125,0.025370,1.989057
vib_normal_0hp,RDP_OFFLINE,254,0.496094,0.013539,0.097300,0.083761,6.186747
vib_normal_0hp,RDP_OFFLINE,255,0.498047,0.011949,0.113903,0.101954,8.532484
vib_normal_0hp,LTTB_OFFLINE,0,0.000000,6.936047,6.353286,0.582761,0.084019
vib_normal_0hp,LTTB_OFFLINE,1,0.001953,0.467408,0.660282,0.192874,0.412645
vib_normal_0hp,LTTB_OFFLINE,2,0.003906,4.452111,4.566973,0.114862,0.025800
vib_normal_0hp,LTTB_OFFLINE,3,0.005859,1.911404,1.884536,0.026867,0.014056
vib_normal_0hp,LTTB_OFFLINE,4,0.007812,4.788894,4.842065,0.053171,0.011103
vib_normal_0hp,LTTB_OFFLINE,5,0.009766,1.219636,1.242350,0.022714,0.018624
vib_normal_0hp,LTTB_OFFLINE,6,0.011719,3.610080,3.895858,0.285778,0.079161
vib_normal_0hp,LTTB_OFFLINE,7,0.013672,11.759982,11.578372,0.181611,0.015443
vib_normal_0hp,LTTB_OFFLINE,8,0.015625,0.453676,0.778830,0.325153,0.716707
vib_normal_0hp,LTTB_OFFLINE,9,0.017578,2.542436,2.310786,0.231649,0.091113
vib_normal_0hp,LTTB_OFFLINE,10,0.019531,2.056728,2.169138,0.112410,0.054655
vib_normal_0hp,LTTB_OFFLINE,11,0.021484,1.786622,1.771173,0.015449,0.008647
vib_normal_0hp,LTTB_OFFLINE,12,0.023438,3.578474,3.619842,0.041368,0.011560
vib_normal_0hp,LTTB_OFFLINE,13,0.025391,0.837006,0.902257,0.065250,0.077957
vib_normal_0hp,LTTB_OFFLINE,14,0.027344,0.576944,0.485596,0.091349,0.158332
vib_normal_0hp,LTTB_OFFLINE,15,0.029297,4.743683,4.871846,0.128163,0.027018
vib_normal_0hp,LTTB_OFFLINE,16,0.031250,0.947990,0.913762,0.034228,0.036106
vib_normal_0hp,LTTB_OFFLINE,17,0.033203,1.413153,1.296236,0.116917,0.082735
vib_normal_0hp,LTTB_OFFLINE,18,0.035156,0.438342,0.458919,0.020577,0.046942
vib_normal_0hp,LTTB_OFFLINE,19,0.037109,0.889238,0.973683,0.084445,0.094963
vib_normal_0hp,LTTB_OFFLINE,20,0.039062,0.249758,0.427139,0.177382,0.710216
vib_normal_0hp,LTTB_OFFLINE,21,0.041016,0.750516,0.599646,0.150870,0.201022
vib_normal_0hp,LTTB_OFFLINE,22,0.042969,0.391957,0.583097,0.191140,0.487655
vib_normal_0hp,LTTB_OFFLINE,23,0.044922,0.348913,0.233734,0.115179,0.330108
vib_normal_0hp,LTTB_OFFLINE,24,0.046875,0.510972,0.608583,0.097611,0.191031
vib_normal_0hp,LTTB_OFFLINE,25,0.048828,0.395898,0.266037,0.129861,0.328017
vib_normal_0hp,LTTB_OFFLINE,26,0.050781,0.752021,0.917676,0.165655,0.220280
vib_normal_0hp,LTTB_OFFLINE,27,0.052734,0.678608,0.609987,0.068621,0.101121
vib_normal_0hp,LTTB_OFFLINE,28,0.054688,3.811568,3.703485,0.108082,0.028356
vib_normal_0hp,LTTB_OFFLINE,29,0.056641,3.928666,3.757947,0.170719,0.043455
vib_normal_0hp,LTTB_OFFLINE,30,0.058594,1.454437,1.586892,0.132455,0.091069
vib_normal_0hp,LTTB_OFFLINE,31,0.060547,3.678700,3.646419,0.032281,0.008775
vib_normal_0hp,LTTB_OFFLINE,32,0.062500,0.843138,0.902242,0.059104,0.070099
vib_normal_0hp,LTTB_OFFLINE,33,0.064453,0.284985,0.267350,0.017635,0.061881
vib_normal_0hp,LTTB_OFFLINE,34,0.066406,1.363918,1.238716,0.125202,0.091796
vib_normal_0hp,LTTB_OFFLINE,35,0.068359,2.737004,2.778532,0.041528,0.015173
vib_normal_0hp,LTTB_OFFLINE,36,0.070312,2.393241,2.055947,0.337294,0.140936
vib_normal_0hp,LTTB_OFFLINE,37,0.072266,2.022654,1.998870,0.023784,0.011759
vib_normal_0hp,LTTB_OFFLINE,38,0.074219,0.814021,0.798552,0.015469,0.019004
vib_normal_0hp,LTTB_OFFLINE,39,0.076172,1.432742,1.525371,0.092629,0.064652
vib_normal_0hp,LTTB_OFFLINE,40,0.078125,0.539235,0.600053,0.060818,0.112786
vib_normal_0hp,LTTB_OFFLINE,41,0.080078,2.025535,1.813949,0.211585,0.104459
vib_normal_0hp,LTTB_OFFLINE,42,0.082031,2.382928,2.263846,0.119082,0.049973
vib_normal_0hp,LTTB_OFFLINE,43,0.083984,5.794625,5.569592,0.225034,0.038835
vib_normal_0hp,LTTB_OFFLINE,44,0.085938,12.038282,11.197214,0.841068,0.069866
vib_normal_0hp,LTTB_OFFLINE,45,0.087891,11.320222,10.675326,0.644896,0.056969
vib_normal_0hp,LTTB_OFFLINE,46,0.089844,4.910025,4.569324,0.340701,0.069389
vib_normal_0hp,LTTB_OFFLINE,47,0.091797,6.353243,5.959815,0.393428,0.061926
vib_normal_0hp,LTTB_OFFLINE,48,0.093750,3.310559,3.006697,0.303862,0.091786
vib_normal_0hp,LTTB_OFFLINE,49,0.095703,0.761392,0.845150,0.083758,0.110006
vib_normal_0hp,LTTB_OFFLINE,50,0.097656,0.565206,0.427880,0.137326,0.242966
