buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
64,3,0,PROPOSED,352,0.176,2.68246e-12,0.706329,0.706329,0
64,3,0,PROPOSED,353,0.1765,1.81594e-12,0.929627,0.929627,0
64,3,0,PROPOSED,354,0.177,2.72905e-12,2.21211,2.21211,0
64,3,0,PROPOSED,355,0.1775,3.04718e-12,0.603491,0.603491,0
64,3,0,PROPOSED,356,0.178,3.48227e-12,1.03688,1.03688,0
64,3,0,PROPOSED,357,0.1785,1.93521e-12,1.39843,1.39843,0
64,3,0,PROPOSED,358,0.179,5.25428e-13,0.729236,0.729236,0
64,3,0,PROPOSED,359,0.1795,2.80852e-12,0.875958,0.875958,0
64,3,0,PROPOSED,360,0.18,3.10986e-13,2.85117,2.85117,0
64,3,0,PROPOSED,361,0.1805,1.40269e-12,0.0787329,0.0787329,0
64,3,0,PROPOSED,362,0.181,1.3122e-12,1.17823,1.17823,0
64,3,0,PROPOSED,363,0.1815,3.68962e-12,1.00068,1.00068,0
64,3,0,PROPOSED,364,0.182,1.00897e-12,1.23797,1.23797,0
64,3,0,PROPOSED,365,0.1825,1.72988e-12,0.569515,0.569515,0
64,3,0,PROPOSED,366,0.183,1.12071e-12,2.63381,2.63381,0
64,3,0,PROPOSED,367,0.1835,4.96426e-12,0.279793,0.279793,0
64,3,0,PROPOSED,368,0.184,4.27952e-12,0.294288,0.294288,0
64,3,0,PROPOSED,369,0.1845,6.4429e-13,1.68389,1.68389,0
64,3,0,PROPOSED,370,0.185,6.52932e-13,1.23944,1.23944,0
64,3,0,PROPOSED,371,0.1855,7.94366e-12,1.07033,1.07033,0
64,3,0,PROPOSED,372,0.186,2.53876e-12,1.60761,1.60761,0
64,3,0,PROPOSED,373,0.1865,2.41928e-12,0.623407,0.623407,0
64,3,0,PROPOSED,374,0.187,2.33937e-12,1.69976,1.69976,0
64,3,0,PROPOSED,375,0.1875,6.4475e-12,0.971938,0.971938,0
64,3,0,PROPOSED,376,0.188,1.27743e-12,0.727493,0.727493,0
64,3,0,PROPOSED,377,0.1885,1.09868e-12,1.2145,1.2145,0
64,3,0,PROPOSED,378,0.189,2.94388e-12,1.71895,1.71895,0
64,3,0,PROPOSED,379,0.1895,1.21906e-12,0.496977,0.496977,0
64,3,0,PROPOSED,380,0.19,1.24593e-12,1.96397,1.96397,0
64,3,0,PROPOSED,381,0.1905,6.73268e-13,0.999276,0.999276,0
64,3,0,PROPOSED,382,0.191,2.82579e-12,0.456292,0.456292,0
64,3,0,PROPOSED,383,0.1915,1.72244e-12,1.25605,1.25605,0
64,3,0,PROPOSED,384,0.192,1.44862e-12,0.608386,0.608386,0
64,3,0,PROPOSED,385,0.1925,1.67447e-12,0.857032,0.857032,0
64,3,0,PROPOSED,386,0.193,1.31488e-12,1.33829,1.33829,0
64,3,0,PROPOSED,387,0.1935,4.61947e-12,1.20234,1.20234,0
64,3,0,PROPOSED,388,0.194,4.46808e-13,1.07306,1.07306,0
64,3,0,PROPOSED,389,0.1945,4.16933e-12,3.76331,3.76331,0
64,3,0,PROPOSED,390,0.195,7.27459e-12,3.10594,3.10594,0
64,3,0,PROPOSED,391,0.1955,2.48932e-12,2.21763,2.21763,0
64,3,0,PROPOSED,392,0.196,2.79481e-12,0.315986,0.315986,0
64,3,0,PROPOSED,393,0.1965,1.76239e-12,2.4982,2.4982,0
64,3,0,PROPOSED,394,0.197,2.92106e-13,1.10077,1.10077,0
64,3,0,PROPOSED,395,0.1975,1.0407e-12,0.739382,0.739382,0
64,3,0,PROPOSED,396,0.198,1.27093e-12,2.12913,2.12913,0
64,3,0,PROPOSED,397,0.1985,5.5317e-13,1.30936,1.30936,0
64,3,0,PROPOSED,398,0.199,2.95968e-12,1.68633,1.68633,0
64,3,0,PROPOSED,399,0.1995,6.78587e-13,1.09924,1.09924,0
64,3,0,PROPOSED,400,0.2,1.39779e-12,2.72601,2.72601,0
64,3,0,PROPOSED,401,0.2005,1.77622e-12,1.42091,1.42091,0
64,3,0,PROPOSED,402,0.201,2.49426e-12,2.34042,2.34042,0
64,3,0,PROPOSED,403,0.2015,1.57712e-12,1.08381,1.08381,0
64,3,0,PROPOSED,404,0.202,5.20792e-12,0.922194,0.922194,0
64,3,0,PROPOSED,405,0.2025,8.51666e-13,1.27003,1.27003,0
64,3,0,PROPOSED,406,0.203,1.30595e-12,1.6171,1.6171,0
64,3,0,PROPOSED,407,0.2035,2.1447e-12,2.40957,2.40957,0
64,3,0,PROPOSED,408,0.204,1.13896e-12,0.780493,0.780493,0
64,3,0,PROPOSED,409,0.2045,1.84254e-12,2.75056,2.75056,0
64,3,0,PROPOSED,410,0.205,2.58188e-12,2.88753,2.88753,0
64,3,0,PROPOSED,411,0.2055,8.99304e-13,2.88118,2.88118,0
64,3,0,PROPOSED,412,0.206,7.63017e-13,1.01837,1.01837,0
64,3,0,PROPOSED,413,0.2065,3.34297e-12,0.329645,0.329645,0
64,3,0,PROPOSED,414,0.207,4.72489e-12,1.33794,1.33794,0
64,3,0,PROPOSED,415,0.2075,2.44875e-12,0.409829,0.409829,0
64,3,0,PROPOSED,416,0.208,8.44334e-13,0.56694,0.56694,0
64,3,0,PROPOSED,417,0.2085,1.05047e-12,0.535462,0.535462,0
64,3,0,PROPOSED,418,0.209,3.12527e-12,0.694415,0.694415,0
64,3,0,PROPOSED,419,0.2095,1.17242e-12,0.660677,0.660677,0
64,3,0,PROPOSED,420,0.21,9.43731e-13,3.3096,3.3096,0
64,3,0,PROPOSED,421,0.2105,6.77591e-12,0.689276,0.689276,0
64,3,0,PROPOSED,422,0.211,2.20326e-12,1.24237,1.24237,0
64,3,0,PROPOSED,423,0.2115,2.48217e-12,0.311123,0.311123,0
64,3,0,PROPOSED,424,0.212,1.02369e-12,0.731707,0.731707,0
64,3,0,PROPOSED,425,0.2125,4.1871e-12,1.13232,1.13232,0
64,3,0,PROPOSED,426,0.213,3.75798e-12,0.859459,0.859459,0
64,3,0,PROPOSED,427,0.2135,6.61823e-12,0.48492,0.48492,0
64,3,0,PROPOSED,428,0.214,1.3646e-13,1.29876,1.29876,0
64,3,0,PROPOSED,429,0.2145,1.63723e-12,1.50942,1.50942,0
64,3,0,PROPOSED,430,0.215,1.04239e-11,0.739219,0.739219,0
64,3,0,PROPOSED,431,0.2155,1.96026e-12,1.53862,1.53862,0
64,3,0,PROPOSED,432,0.216,1.28112e-12,0.732135,0.732135,0
64,3,0,PROPOSED,433,0.2165,1.24942e-12,0.599183,0.599183,0
64,3,0,PROPOSED,434,0.217,6.15816e-13,0.577953,0.577953,0
64,3,0,PROPOSED,435,0.2175,2.00071e-12,0.492364,0.492364,0
64,3,0,PROPOSED,436,0.218,5.03422e-12,0.232784,0.232784,0
64,3,0,PROPOSED,437,0.2185,1.4025e-12,1.21108,1.21108,0
64,3,0,PROPOSED,438,0.219,9.90596e-13,0.617781,0.617781,0
64,3,0,PROPOSED,439,0.2195,8.32647e-13,0.917436,0.917436,0
64,3,0,PROPOSED,440,0.22,4.8563e-13,0.961199,0.961199,0
64,3,0,PROPOSED,441,0.2205,3.3072e-13,0.777841,0.777841,0
64,3,0,PROPOSED,442,0.221,1.89806e-12,0.555484,0.555484,0
64,3,0,PROPOSED,443,0.2215,4.35278e-12,0.334704,0.334704,0
64,3,0,PROPOSED,444,0.222,2.0251e-12,0.856486,0.856486,0
64,3,0,PROPOSED,445,0.2225,6.52048e-13,0.0989276,0.0989276,0
64,3,0,PROPOSED,446,0.223,1.60996e-11,0.627626,0.627626,0
64,3,0,PROPOSED,447,0.2235,1.12604e-12,0.359867,0.359867,0
64,3,0,PROPOSED,448,0.224,5.77226e-12,0.382416,0.382416,0
64,3,0,PROPOSED,449,0.2245,6.87309e-13,2.21035,2.21035,0
64,3,0,PROPOSED,450,0.225,1.89823e-13,1.54451,1.54451,0
64,3,0,PROPOSED,451,0.2255,1.5041e-12,1.45056,1.45056,0
64,3,0,PROPOSED,452,0.226,5.73899e-13,0.942647,0.942647,0
64,3,0,PROPOSED,453,0.2265,7.10904e-13,2.12191,2.12191,0
64,3,0,PROPOSED,454,0.227,8.92952e-13,0.600434,0.600434,0
64,3,0,PROPOSED,455,0.2275,2.68371e-12,0.49837,0.49837,0
64,3,0,PROPOSED,456,0.228,8.43242e-13,1.24607,1.24607,0
64,3,0,PROPOSED,457,0.2285,2.98711e-12,0.455778,0.455778,0
64,3,0,PROPOSED,458,0.229,4.80499e-13,1.52925,1.52925,0
64,3,0,PROPOSED,459,0.2295,1.68507e-12,1.27461,1.27461,0
64,3,0,PROPOSED,460,0.23,1.37492e-12,1.2689,1.2689,0
64,3,0,PROPOSED,461,0.2305,7.63617e-13,1.05253,1.05253,0
64,3,0,PROPOSED,462,0.231,2.91951e-13,1.97146,1.97146,0
64,3,0,PROPOSED,463,0.2315,5.97076e-13,1.81132,1.81132,0
64,3,0,PROPOSED,464,0.232,1.3151e-12,0.47743,0.47743,0
64,3,0,PROPOSED,465,0.2325,1.78829e-12,1.28567,1.28567,0
64,3,0,PROPOSED,466,0.233,3.63688e-12,0.59876,0.59876,0
64,3,0,PROPOSED,467,0.2335,1.18233e-12,1.83059,1.83059,0
64,3,0,PROPOSED,468,0.234,4.17105e-12,0.484714,0.484714,0
64,3,0,PROPOSED,469,0.2345,8.70629e-13,1.19868,1.19868,0
64,3,0,PROPOSED,470,0.235,3.75583e-13,0.800576,0.800576,0
64,3,0,PROPOSED,471,0.2355,2.16335e-12,1.9426,1.9426,0
64,3,0,PROPOSED,472,0.236,5.98952e-12,0.751239,0.751239,0
64,3,0,PROPOSED,473,0.2365,1.55617e-12,0.971059,0.971059,0
64,3,0,PROPOSED,474,0.237,2.98681e-12,0.672593,0.672593,0
64,3,0,PROPOSED,475,0.2375,1.61243e-12,0.648571,0.648571,0
64,3,0,PROPOSED,476,0.238,8.3829e-13,0.584921,0.584921,0
64,3,0,PROPOSED,477,0.2385,8.74735e-13,1.26956,1.26956,0
64,3,0,PROPOSED,478,0.239,7.88259e-13,1.09302,1.09302,0
64,3,0,PROPOSED,479,0.2395,7.57283e-12,0.69076,0.69076,0
64,3,0,PROPOSED,480,0.24,6.45999e-13,0.903234,0.903234,0
64,3,0,PROPOSED,481,0.2405,3.91714e-12,0.749518,0.749518,0
64,3,0,PROPOSED,482,0.241,8.77283e-13,0.909343,0.909343,0
64,3,0,PROPOSED,483,0.2415,1.66188e-12,0.224552,0.224552,0
64,3,0,PROPOSED,484,0.242,9.38214e-14,0.464723,0.464723,0
64,3,0,PROPOSED,485,0.2425,9.31335e-13,1.05339,1.05339,0
64,3,0,PROPOSED,486,0.243,7.30841e-13,0.254928,0.254928,0
64,3,0,PROPOSED,487,0.2435,1.18963e-11,1.08056,1.08056,0
64,3,0,PROPOSED,488,0.244,2.63045e-12,1.24935,1.24935,0
64,3,0,PROPOSED,489,0.2445,7.72152e-12,0.341523,0.341523,0
64,3,0,PROPOSED,490,0.245,3.31091e-12,0.911066,0.911066,0
64,3,0,PROPOSED,491,0.2455,1.44089e-12,0.335175,0.335175,0
64,3,0,PROPOSED,492,0.246,8.47852e-13,0.242528,0.242528,0
64,3,0,PROPOSED,493,0.2465,3.4762e-12,0.21823,0.21823,0
64,3,0,PROPOSED,494,0.247,5.34687e-13,1.14086,1.14086,0
64,3,0,PROPOSED,495,0.2475,3.74204e-12,0.396465,0.396465,0
64,3,0,PROPOSED,496,0.248,1.07591e-12,0.496107,0.496107,0
64,3,0,PROPOSED,497,0.2485,6.92368e-12,1.56449,1.56449,0
64,3,0,PROPOSED,498,0.249,2.85104e-12,1.15802,1.15802,0
64,3,0,PROPOSED,499,0.2495,6.67773e-12,0.69084,0.69084,0
64,3,0,PROPOSED,500,0.25,3.13479e-12,4.32453,4.32453,0
64,3,0,PROPOSED,501,0.2505,3.36558e-12,1.05905,1.05905,0
64,3,0,PROPOSED,502,0.251,1.05712e-12,1.29032,1.29032,0
64,3,0,PROPOSED,503,0.2515,5.13686e-13,0.295189,0.295189,0
64,3,0,PROPOSED,504,0.252,3.55966e-12,0.470199,0.470199,0
64,3,0,PROPOSED,505,0.2525,2.18908e-12,0.394239,0.394239,0
64,3,0,PROPOSED,506,0.253,8.62959e-13,1.21031,1.21031,0
64,3,0,PROPOSED,507,0.2535,1.73573e-13,0.732286,0.732286,0
64,3,0,PROPOSED,508,0.254,2.31209e-11,0.714157,0.714157,0
64,3,0,PROPOSED,509,0.2545,7.47262e-13,0.418467,0.418467,0
64,3,0,PROPOSED,510,0.255,2.15907e-12,0.725245,0.725245,0
64,3,0,PROPOSED,511,0.2555,1.45796e-12,0.830962,0.830962,0
64,3,0,PROPOSED,512,0.256,3.12549e-12,1.18614,1.18614,0
64,3,0,PROPOSED,513,0.2565,6.73484e-13,0.418689,0.418689,0
64,3,0,PROPOSED,514,0.257,7.25875e-13,0.583019,0.583019,0
64,3,0,PROPOSED,515,0.2575,6.36601e-12,1.12084,1.12084,0
64,3,0,PROPOSED,516,0.258,4.04393e-12,0.600584,0.600584,0
64,3,0,PROPOSED,517,0.2585,2.59954e-12,1.09391,1.09391,0
64,3,0,PROPOSED,518,0.259,1.3128e-12,0.63949,0.63949,0
64,3,0,PROPOSED,519,0.2595,1.28081e-12,0.705706,0.705706,0
64,3,0,PROPOSED,520,0.26,2.10078e-12,4.20117,4.20117,0
64,3,0,PROPOSED,521,0.2605,1.11838e-12,1.66679,1.66679,0
64,3,0,PROPOSED,522,0.261,1.0058e-12,0.764598,0.764598,0
64,3,0,PROPOSED,523,0.2615,1.51584e-12,1.52237,1.52237,0
64,3,0,PROPOSED,524,0.262,3.24772e-12,0.895822,0.895822,0
64,3,0,PROPOSED,525,0.2625,1.14815e-12,0.820799,0.820799,0
64,3,0,PROPOSED,526,0.263,1.5495e-12,0.879434,0.879434,0
64,3,0,PROPOSED,527,0.2635,1.16403e-12,1.00789,1.00789,0
64,3,0,PROPOSED,528,0.264,2.77875e-12,0.817856,0.817856,0
64,3,0,PROPOSED,529,0.2645,6.95099e-14,1.53566,1.53566,0
64,3,0,PROPOSED,530,0.265,3.01949e-12,2.13866,2.13866,0
64,3,0,PROPOSED,531,0.2655,1.15542e-11,0.74912,0.74912,0
64,3,0,PROPOSED,532,0.266,8.29889e-12,0.61086,0.61086,0
64,3,0,PROPOSED,533,0.2665,1.20181e-11,1.5524,1.5524,0
64,3,0,PROPOSED,534,0.267,2.13998e-12,1.94,1.94,0
64,3,0,PROPOSED,535,0.2675,4.5816e-12,1.00168,1.00168,0
64,3,0,PROPOSED,536,0.268,3.00816e-12,0.730401,0.730401,0
64,3,0,PROPOSED,537,0.2685,1.26373e-12,0.698156,0.698156,0
64,3,0,PROPOSED,538,0.269,4.44756e-13,1.10375,1.10375,0
64,3,0,PROPOSED,539,0.2695,8.5993e-13,1.59137,1.59137,0
64,3,0,PROPOSED,540,0.27,4.21228e-13,1.51258,1.51258,0
64,3,0,PROPOSED,541,0.2705,1.3694e-12,0.319735,0.319735,0
64,3,0,PROPOSED,542,0.271,3.52957e-13,1.38636,1.38636,0
64,3,0,PROPOSED,543,0.2715,5.6398e-13,0.755058,0.755058,0
64,3,0,PROPOSED,544,0.272,8.81587e-13,1.59652,1.59652,0
64,3,0,PROPOSED,545,0.2725,3.41047e-12,0.680381,0.680381,0
64,3,0,PROPOSED,546,0.273,8.81225e-13,1.12211,1.12211,0
64,3,0,PROPOSED,547,0.2735,3.37681e-12,1.62847,1.62847,0
64,3,0,PROPOSED,548,0.274,4.72326e-12,0.421872,0.421872,0
64,3,0,PROPOSED,549,0.2745,2.06802e-11,1.56402,1.56402,0
64,3,0,PROPOSED,550,0.275,9.77956e-13,1.96104,1.96104,0
64,3,0,PROPOSED,551,0.2755,3.82295e-12,1.66225,1.66225,0
64,3,0,PROPOSED,552,0.276,7.86737e-13,0.552937,0.552937,0
64,3,0,PROPOSED,553,0.2765,1.67269e-12,0.60551,0.60551,0
64,3,0,PROPOSED,554,0.277,7.90951e-14,0.918623,0.918623,0
64,3,0,PROPOSED,555,0.2775,2.81214e-12,0.82422,0.82422,0
64,3,0,PROPOSED,556,0.278,2.88322e-12,0.647128,0.647128,0
64,3,0,PROPOSED,557,0.2785,1.07382e-12,1.67965,1.67965,0
64,3,0,PROPOSED,558,0.279,2.85742e-12,1.02227,1.02227,0
64,3,0,PROPOSED,559,0.2795,8.19993e-13,1.25556,1.25556,0
64,3,0,PROPOSED,560,0.28,1.41339e-12,4.65307,4.65307,0
64,3,0,PROPOSED,561,0.2805,2.5292e-12,1.13075,1.13075,0
64,3,0,PROPOSED,562,0.281,4.61416e-12,0.130839,0.130839,0
64,3,0,PROPOSED,563,0.2815,1.93375e-12,0.122108,0.122108,0
64,3,0,PROPOSED,564,0.282,9.88392e-13,1.30492,1.30492,0
64,3,0,PROPOSED,565,0.2825,1.28004e-12,0.782763,0.782763,0
64,3,0,PROPOSED,566,0.283,1.66865e-12,1.1207,1.1207,0
64,3,0,PROPOSED,567,0.2835,1.93037e-12,0.211063,0.211063,0
64,3,0,PROPOSED,568,0.284,1.11856e-12,0.882624,0.882624,0
64,3,0,PROPOSED,569,0.2845,5.78385e-13,0.80266,0.80266,0
64,3,0,PROPOSED,570,0.285,5.98093e-12,1.42474,1.42474,0
64,3,0,PROPOSED,571,0.2855,2.80879e-12,0.669289,0.669289,0
64,3,0,PROPOSED,572,0.286,1.87849e-13,0.789123,0.789123,0
64,3,0,PROPOSED,573,0.2865,1.59232e-12,0.355797,0.355797,0
64,3,0,PROPOSED,574,0.287,1.46212e-12,1.30317,1.30317,0
64,3,0,PROPOSED,575,0.2875,2.34231e-12,0.916033,0.916033,0
64,3,0,PROPOSED,576,0.288,6.50392e-13,0.827427,0.827427,0
64,3,0,PROPOSED,577,0.2885,4.10738e-13,0.535192,0.535192,0
64,3,0,PROPOSED,578,0.289,2.34006e-12,1.18952,1.18952,0
64,3,0,PROPOSED,579,0.2895,6.86815e-13,0.140737,0.140737,0
64,3,0,PROPOSED,580,0.29,1.68318e-12,2.77708,2.77708,0
64,3,0,PROPOSED,581,0.2905,7.88475e-13,0.82904,0.82904,0
64,3,0,PROPOSED,582,0.291,1.47523e-12,0.382499,0.382499,0
64,3,0,PROPOSED,583,0.2915,5.21371e-12,0.68518,0.68518,0
64,3,0,PROPOSED,584,0.292,6.10829e-12,0.6785,0.6785,0
64,3,0,PROPOSED,585,0.2925,3.76136e-12,0.544681,0.544681,0
64,3,0,PROPOSED,586,0.293,1.02863e-12,1.39835,1.39835,0
64,3,0,PROPOSED,587,0.2935,2.74971e-12,0.781499,0.781499,0
64,3,0,PROPOSED,588,0.294,1.32759e-12,0.285643,0.285643,0
64,3,0,PROPOSED,589,0.2945,8.33836e-12,2.45304,2.45304,0
64,3,0,PROPOSED,590,0.295,8.95839e-13,2.80637,2.80637,0
64,3,0,PROPOSED,591,0.2955,1.52561e-12,1.35465,1.35465,0
64,3,0,PROPOSED,592,0.296,2.27311e-12,0.549094,0.549094,0
64,3,0,PROPOSED,593,0.2965,4.35914e-13,1.9187,1.9187,0
64,3,0,PROPOSED,594,0.297,4.3989e-12,1.14804,1.14804,0
64,3,0,PROPOSED,595,0.2975,4.00413e-12,0.844164,0.844164,0
64,3,0,PROPOSED,596,0.298,3.71176e-12,1.26553,1.26553,0
64,3,0,PROPOSED,597,0.2985,9.55588e-13,0.560111,0.560111,0
64,3,0,PROPOSED,598,0.299,1.21824e-12,0.889092,0.889092,0
64,3,0,PROPOSED,599,0.2995,1.2816e-12,0.776743,0.776743,0
64,3,0,PROPOSED,600,0.3,1.98488e-12,0.419308,0.419308,0
64,3,0,PROPOSED,601,0.3005,2.10511e-13,1.05653,1.05653,0
64,3,0,PROPOSED,602,0.301,1.65478e-12,0.83516,0.83516,0
64,3,0,PROPOSED,603,0.3015,1.28823e-12,0.630399,0.630399,0
64,3,0,PROPOSED,604,0.302,1.35711e-12,0.797796,0.797796,0
64,3,0,PROPOSED,605,0.3025,1.23399e-12,0.650177,0.650177,0
64,3,0,PROPOSED,606,0.303,1.11193e-12,1.60103,1.60103,0
64,3,0,PROPOSED,607,0.3035,2.14835e-12,1.79863,1.79863,0
64,3,0,PROPOSED,608,0.304,1.8561e-12,0.58884,0.58884,0
64,3,0,PROPOSED,609,0.3045,3.14666e-12,1.41608,1.41608,0
64,3,0,PROPOSED,610,0.305,6.67427e-13,2.67985,2.67985,0
64,3,0,PROPOSED,611,0.3055,1.75669e-12,2.30474,2.30474,0
64,3,0,PROPOSED,612,0.306,1.39163e-12,0.0678078,0.0678078,0
64,3,0,PROPOSED,613,0.3065,6.38326e-13,0.850833,0.850833,0
64,3,0,PROPOSED,614,0.307,9.55528e-12,1.06743,1.06743,0
64,3,0,PROPOSED,615,0.3075,2.0372e-12,0.752679,0.752679,0
64,3,0,PROPOSED,616,0.308,8.96925e-13,0.632651,0.632651,0
64,3,0,PROPOSED,617,0.3085,1.90463e-12,0.597169,0.597169,0
64,3,0,PROPOSED,618,0.309,2.0694e-12,0.23977,0.23977,0
64,3,0,PROPOSED,619,0.3095,1.63018e-12,0.688823,0.688823,0
64,3,0,PROPOSED,620,0.31,2.80957e-12,3.01864,3.01864,0
64,3,0,PROPOSED,621,0.3105,1.80704e-12,0.0716545,0.0716545,0
64,3,0,PROPOSED,622,0.311,2.82189e-13,1.04738,1.04738,0
64,3,0,PROPOSED,623,0.3115,1.4149e-12,0.347979,0.347979,0
64,3,0,PROPOSED,624,0.312,6.95969e-13,0.850986,0.850986,0
64,3,0,PROPOSED,625,0.3125,1.5556e-12,0.646716,0.646716,0
64,3,0,PROPOSED,626,0.313,1.27035e-12,1.41596,1.41596,0
64,3,0,PROPOSED,627,0.3135,4.68887e-12,0.392019,0.392019,0
64,3,0,PROPOSED,628,0.314,6.60811e-12,0.378955,0.378955,0
64,3,0,PROPOSED,629,0.3145,7.06524e-12,0.401463,0.401463,0
64,3,0,PROPOSED,630,0.315,9.03304e-13,1.10779,1.10779,0
64,3,0,PROPOSED,631,0.3155,4.27123e-12,0.709518,0.709518,0
64,3,0,PROPOSED,632,0.316,7.6632e-12,0.798432,0.798432,0
64,3,0,PROPOSED,633,0.3165,1.86093e-12,0.146601,0.146601,0
64,3,0,PROPOSED,634,0.317,7.32748e-13,0.864637,0.864637,0
64,3,0,PROPOSED,635,0.3175,4.51091e-12,0.229774,0.229774,0
64,3,0,PROPOSED,636,0.318,1.95118e-12,0.436186,0.436186,0
64,3,0,PROPOSED,637,0.3185,1.70499e-12,0.810891,0.810891,0
64,3,0,PROPOSED,638,0.319,1.80807e-12,0.600375,0.600375,0
64,3,0,PROPOSED,639,0.3195,2.02042e-12,0.702537,0.702537,0
64,3,0,PROPOSED,640,0.32,3.04651e-12,3.96439,3.96439,0
64,3,0,PROPOSED,641,0.3205,7.39583e-13,0.435402,0.435402,0
64,3,0,PROPOSED,642,0.321,2.20463e-12,0.131156,0.131156,0
64,3,0,PROPOSED,643,0.3215,1.24698e-11,0.501841,0.501841,0
64,3,0,PROPOSED,644,0.322,4.6368e-13,0.569421,0.569421,0
64,3,0,PROPOSED,645,0.3225,5.15049e-12,0.128327,0.128327,0
64,3,0,PROPOSED,646,0.323,1.255e-12,0.663892,0.663892,0
64,3,0,PROPOSED,647,0.3235,7.39521e-13,0.433859,0.433859,0
64,3,0,PROPOSED,648,0.324,9.20979e-13,0.649372,0.649372,0
64,3,0,PROPOSED,649,0.3245,8.29557e-13,1.10725,1.10725,0
64,3,0,PROPOSED,650,0.325,1.0773e-11,1.31843,1.31843,0
64,3,0,PROPOSED,651,0.3255,3.05284e-13,1.23956,1.23956,0
64,3,0,PROPOSED,652,0.326,2.56449e-12,0.37588,0.37588,0
64,3,0,PROPOSED,653,0.3265,1.54248e-12,1.29505,1.29505,0
64,3,0,PROPOSED,654,0.327,4.40633e-12,0.838732,0.838732,0
64,3,0,PROPOSED,655,0.3275,6.00434e-13,0.721625,0.721625,0
64,3,0,PROPOSED,656,0.328,8.87717e-13,1.05543,1.05543,0
64,3,0,PROPOSED,657,0.3285,8.12673e-13,0.538339,0.538339,0
64,3,0,PROPOSED,658,0.329,3.60256e-12,1.14184,1.14184,0
64,3,0,PROPOSED,659,0.3295,4.87542e-12,0.505696,0.505696,0
64,3,0,PROPOSED,660,0.33,1.35692e-12,1.12448,1.12448,0
64,3,0,PROPOSED,661,0.3305,7.46127e-13,0.989832,0.989832,0
64,3,0,PROPOSED,662,0.331,7.74182e-13,0.934988,0.934988,0
64,3,0,PROPOSED,663,0.3315,1.04751e-12,0.816272,0.816272,0
64,3,0,PROPOSED,664,0.332,7.9346e-12,0.308115,0.308115,0
64,3,0,PROPOSED,665,0.3325,2.41681e-12,0.610788,0.610788,0
64,3,0,PROPOSED,666,0.333,1.66747e-12,1.46159,1.46159,0
64,3,0,PROPOSED,667,0.3335,9.19939e-13,1.2397,1.2397,0
64,3,0,PROPOSED,668,0.334,2.2827e-11,0.314555,0.314555,0
64,3,0,PROPOSED,669,0.3345,3.29108e-12,0.658514,0.658514,0
64,3,0,PROPOSED,670,0.335,4.90553e-12,1.29215,1.29215,0
64,3,0,PROPOSED,671,0.3355,1.1328e-12,0.986062,0.986062,0
64,3,0,PROPOSED,672,0.336,3.10235e-12,0.790811,0.790811,0
64,3,0,PROPOSED,673,0.3365,1.30587e-12,0.871234,0.871234,0
64,3,0,PROPOSED,674,0.337,6.54677e-13,0.612473,0.612473,0
64,3,0,PROPOSED,675,0.3375,2.85095e-12,0.430162,0.430162,0
64,3,0,PROPOSED,676,0.338,4.17505e-12,0.393842,0.393842,0
64,3,0,PROPOSED,677,0.3385,2.2826e-12,0.796336,0.796336,0
64,3,0,PROPOSED,678,0.339,1.12109e-12,0.360705,0.360705,0
64,3,0,PROPOSED,679,0.3395,2.98261e-12,0.892439,0.892439,0
64,3,0,PROPOSED,680,0.34,1.83739e-12,2.56769,2.56769,0
64,3,0,PROPOSED,681,0.3405,3.53727e-12,0.556049,0.556049,0
64,3,0,PROPOSED,682,0.341,2.60317e-12,0.180443,0.180443,0
64,3,0,PROPOSED,683,0.3415,5.52412e-12,0.486804,0.486804,0
64,3,0,PROPOSED,684,0.342,7.39333e-13,0.289081,0.289081,0
64,3,0,PROPOSED,685,0.3425,3.51325e-13,0.818901,0.818901,0
64,3,0,PROPOSED,686,0.343,2.72154e-13,0.471211,0.471211,0
64,3,0,PROPOSED,687,0.3435,8.09446e-12,0.259267,0.259267,0
64,3,0,PROPOSED,688,0.344,1.89594e-12,0.809845,0.809845,0
64,3,0,PROPOSED,689,0.3445,4.80213e-12,0.619683,0.619683,0
64,3,0,PROPOSED,690,0.345,3.96439e-12,0.856422,0.856422,0
64,3,0,PROPOSED,691,0.3455,3.68321e-12,0.64016,0.64016,0
64,3,0,PROPOSED,692,0.346,4.56335e-13,0.376401,0.376401,0
64,3,0,PROPOSED,693,0.3465,3.13035e-12,0.867662,0.867662,0
64,3,0,PROPOSED,694,0.347,5.0128e-12,0.635592,0.635592,0
64,3,0,PROPOSED,695,0.3475,4.06677e-12,1.197,1.197,0
64,3,0,PROPOSED,696,0.348,4.10971e-12,1.57598,1.57598,0
64,3,0,PROPOSED,697,0.3485,4.37472e-12,1.26167,1.26167,0
64,3,0,PROPOSED,698,0.349,1.23672e-11,1.18316,1.18316,0
64,3,0,PROPOSED,699,0.3495,3.09911e-12,1.67881,1.67881,0
64,3,0,PROPOSED,700,0.35,8.39288e-13,14.892,14.892,0
64,3,0,PROPOSED,701,0.3505,2.14596e-12,1.59367,1.59367,0
64,3,0,PROPOSED,702,0.351,5.61683e-12,1.10602,1.10602,0
64,3,0,PROPOSED,703,0.3515,2.20419e-12,0.990155,0.990155,0
64,3,0,PROPOSED,704,0.352,1.0963e-12,1.4501,1.4501,0
